reporter_name,person_involved,incident_date,incident_time,department,incident_description,location,label,was_injured,injury_description
Kai Hughes,Logan Morgan,26 July 2025,09:59,Ship Maintenance,Exposure to asbestos led to burns.,Cafeteria,Accident,Yes,Heat exhaustion from prolonged outdoor work
Drew Johnson,Casey Mitchell,04 March 2024,01:30,Logistics,"Worker fell from ladder while repairing the hull, resulting in burns.",Dry Dock 2,Accident,Yes,Burn from hot welding equipment
Drew Morgan,Alex Fisher,20 October 2024,07:58,Dockyard Operations,Exposure to high-voltage wiring led to concussion.,Paint Shop,Accident,Yes,Concussion from falling object
Rowan Lee,Sawyer Lewis,14 February 2025,01:31,IT,"Worker fell from scaffolding while repairing the hull, resulting in concussion.",Tool Crib,Accident,Yes,Burn from hot welding equipment
Finley Murphy,Elliot Clark,07 August 2025,13:26,IT,"crane malfunction caused a fuel leak, injuring the operator.",Dry Dock 1,Accident,Yes,Crush injury to hand from hydraulic press
Alex Fisher,Frankie Walker,25 July 2025,12:11,Engineering,"grinder malfunction caused a fuel leak, injuring the operator.",Tool Crib,Accident,Yes,Chemical burn from solvent exposure
Chris Johnson,Rowan Morgan,09 July 2025,02:18,Procurement,"crane malfunction caused a fuel leak, injuring the operator.",Training Room,Accident,Yes,Heat exhaustion from prolonged outdoor work
Jordan Foster,Dakota Bennett,30 October 2024,16:54,Customer Service,"crane malfunction caused a fuel leak, injuring a contractor.",Tool Crib,Accident,Yes,Severe abrasion from slip on deck
Harper Sullivan,Drew Reed,24 April 2024,19:37,Dockyard Operations,"grinder malfunction caused electrical fire, injuring two workers.",Tool Crib,Accident,Yes,Electric shock from faulty wiring
Elliot Parker,Casey Holmes,03 September 2024,17:13,Warehouse,Exposure to toxic fumes led to concussion.,Dry Dock 2,Accident,Yes,Foreign object in eye from grinding debris
Sawyer Johnson,Frankie Lewis,11 April 2024,07:00,Legal,"forklift malfunction caused electrical fire, injuring the operator.",Main Gate Security,Accident,Yes,Laceration from sharp metal panel
Jamie Fisher,Avery West,06 January 2025,05:13,Health & Safety,"crane malfunction caused electrical fire, injuring the operator.",Electrical Bay,Accident,Yes,Burn from hot welding equipment
Rowan Clark,Drew Ward,17 October 2024,01:50,Communications,Exposure to toxic fumes led to concussion.,Dry Dock 2,Accident,Yes,Chemical burn from solvent exposure
Cameron Ward,Riley Murphy,16 April 2024,17:12,Finance,"crane malfunction caused a fuel leak, injuring the operator.",Training Room,Accident,Yes,Fractured wrist from fall on wet surface
Kai Pearson,Jamie Davis,22 April 2024,10:17,Quality Assurance,Exposure to toxic fumes led to burns.,Dockyard North,Accident,Yes,Fractured wrist from fall on wet surface
Harper Hughes,Rowan Graham,10 November 2024,20:42,Logistics,"Worker fell from scaffolding while repairing the hull, resulting in concussion.",Training Room,Accident,Yes,Chemical burn from solvent exposure
Finley Bennett,Avery Davis,06 November 2024,09:12,HR,"Worker fell from ladder while welding, resulting in concussion.",Dockyard North,Accident,Yes,Puncture wound from misplaced tool
Jamie West,Jesse Walker,07 August 2024,16:44,Communications,"forklift malfunction caused a steel beam to drop, injuring a contractor.",Warehouse A,Accident,Yes,Fractured ankle due to fall from scaffolding
Blake Holmes,Sydney Davis,16 September 2024,09:16,Facilities,"crane malfunction caused a fuel leak, injuring two workers.",Dockyard South,Accident,Yes,Trip hazard fall resulting in bruising
Logan Pearson,Harper Bailey,14 May 2024,00:55,IT,"grinder malfunction caused a fuel leak, injuring a contractor.",Fleet Garage,Accident,Yes,Concussion from falling object
Chris Walker,Harper Mitchell,28 February 2025,10:58,Warehouse,"crane malfunction caused a steel beam to drop, injuring a contractor.",Dry Dock 2,Accident,Yes,Fractured wrist from fall on wet surface
Morgan Murphy,Emerson Bailey,04 May 2024,08:49,IT,"crane malfunction caused a steel beam to drop, injuring two workers.",Warehouse A,Accident,Yes,Fractured ankle due to fall from scaffolding
Harper Walker,Peyton Mitchell,05 January 2024,05:25,Security,"crane malfunction caused electrical fire, injuring a contractor.",Fleet Garage,Accident,Yes,Heat exhaustion from prolonged outdoor work
Emerson Lee,Chris Mitchell,07 February 2025,10:07,HR,"grinder malfunction caused a steel beam to drop, injuring the operator.",Maintenance Shed,Accident,Yes,Minor cuts and bruises
Chris Foster,Elliot Bailey,11 August 2024,18:48,Engineering,"crane malfunction caused a fuel leak, injuring two workers.",Cafeteria,Accident,Yes,Smoke inhalation from fire in electrical bay
Frankie Brown,Elliot Johnson,17 June 2025,19:49,Training & Development,"Worker fell from scaffolding while welding, resulting in concussion.",Paint Shop,Accident,Yes,Compressed air injury during maintenance
Rowan West,Elliot West,10 May 2025,12:05,Procurement,Exposure to asbestos led to a fractured leg.,Dry Dock 1,Accident,Yes,Heat exhaustion from prolonged outdoor work
Skyler Smith,Harper Cooper,17 November 2024,19:41,Health & Safety,"crane malfunction caused electrical fire, injuring a contractor.",Main Gate Security,Accident,Yes,Fractured ankle due to fall from scaffolding
Chris Graham,Blake Pearson,18 February 2025,11:25,IT,"forklift malfunction caused electrical fire, injuring the operator.",Dockyard North,Accident,Yes,Heat exhaustion from prolonged outdoor work
Charlie Reed,Alex Parker,30 April 2025,15:25,Customer Service,"Worker fell from ship deck while painting, resulting in a fractured leg.",Engineering Workshop,Accident,Yes,Concussion from falling object
Dakota West,Harper Brown,24 June 2025,18:41,IT,"grinder malfunction caused a fuel leak, injuring the operator.",Fuel Depot,Accident,Yes,Dislocated shoulder during equipment maintenance
Blake Pearson,Casey Payne,14 February 2024,01:24,Quality Assurance,"forklift malfunction caused electrical fire, injuring the operator.",Training Room,Accident,Yes,Severe abrasion from slip on deck
Kai Murphy,Skyler Clark,24 May 2025,20:27,IT,"grinder malfunction caused electrical fire, injuring the operator.",Training Room,Accident,Yes,Electric shock from faulty wiring
Frankie Clark,Jordan Murray,11 May 2025,16:41,Finance,Exposure to high-voltage wiring led to a fractured leg.,Cafeteria,Accident,Yes,Dislocated shoulder during equipment maintenance
Dakota Graham,Peyton Lee,11 April 2024,17:57,IT,"Worker fell from ship deck while repairing the hull, resulting in burns.",Dockyard South,Accident,Yes,Hearing damage from loud machinery
Finley Smith,Charlie Holmes,12 April 2024,12:26,Security,Exposure to asbestos led to a fractured leg.,Tool Crib,Accident,Yes,Crush injury to hand from hydraulic press
Finley Graham,Alex Payne,24 November 2024,14:21,HR,Exposure to toxic fumes led to concussion.,Main Gate Security,Accident,Yes,Puncture wound from misplaced tool
Avery Murray,Jamie Kennedy,22 May 2025,10:54,Security,Exposure to toxic fumes led to burns.,Electrical Bay,Accident,Yes,Burn from hot welding equipment
Alex Pearson,Peyton Murray,12 June 2024,22:40,Communications,Exposure to toxic fumes led to a fractured leg.,Dry Dock 2,Accident,Yes,Back strain from improper lifting
Reese Lewis,Finley Clark,09 June 2024,20:18,Warehouse,"forklift malfunction caused a steel beam to drop, injuring a contractor.",Training Room,Accident,Yes,Crush injury to hand from hydraulic press
Sydney Walker,Morgan Holmes,22 December 2024,14:02,Fleet Management,"grinder malfunction caused a fuel leak, injuring the operator.",Maintenance Shed,Accident,Yes,Laceration from sharp metal panel
Casey Smith,Alex Kennedy,22 January 2024,02:53,Operations,Exposure to high-voltage wiring led to burns.,Paint Shop,Accident,Yes,Hearing damage from loud machinery
Quinn Hughes,Jamie Allen,07 July 2024,20:54,Quality Assurance,Exposure to toxic fumes led to concussion.,Training Room,Accident,Yes,Smoke inhalation from fire in electrical bay
Jordan Graham,Drew Bailey,29 March 2025,21:38,Fleet Management,Exposure to toxic fumes led to burns.,Dry Dock 2,Accident,Yes,Hearing damage from loud machinery
Kai Hughes,Jamie Murray,11 August 2024,12:25,Fleet Management,Exposure to toxic fumes led to concussion.,Engineering Workshop,Accident,Yes,Fractured wrist from fall on wet surface
Finley Hughes,Taylor Parker,13 April 2024,07:50,HR,"Worker fell from scaffolding while welding, resulting in concussion.",Warehouse B,Accident,Yes,Heat exhaustion from prolonged outdoor work
Quinn Kennedy,Casey Mitchell,01 July 2024,15:16,Finance,Exposure to asbestos led to a fractured leg.,Training Room,Accident,Yes,Crush injury to hand from hydraulic press
Jordan Parker,Peyton Parker,19 July 2024,05:23,Communications,"Worker fell from ship deck while repairing the hull, resulting in burns.",Cafeteria,Accident,Yes,Foreign object in eye from grinding debris
Emerson Payne,Chris Brown,22 March 2025,19:25,Health & Safety,"crane malfunction caused electrical fire, injuring the operator.",Office - Admin Block,Accident,Yes,Concussion from falling object
Cameron Allen,Cameron Graham,24 July 2024,20:50,Facilities,"grinder malfunction caused a steel beam to drop, injuring the operator.",Dry Dock 1,Accident,Yes,Foreign object in eye from grinding debris
Casey Davis,Harper Clark,04 July 2024,12:27,Fleet Management,"Worker fell from ladder while welding, resulting in burns.",Dockyard South,Accident,Yes,Electric shock from faulty wiring
Jesse Johnson,Casey Brown,31 July 2025,01:18,Environmental Services,"Worker fell from scaffolding while repairing the hull, resulting in burns.",Warehouse A,Accident,Yes,Severe abrasion from slip on deck
Logan Sullivan,Emerson Holmes,24 October 2024,19:21,Warehouse,"forklift malfunction caused electrical fire, injuring a contractor.",Cafeteria,Accident,Yes,Compressed air injury during maintenance
Finley Payne,Peyton Robinson,03 May 2025,08:40,Training & Development,Exposure to high-voltage wiring led to concussion.,Dry Dock 1,Accident,Yes,Fractured wrist from fall on wet surface
Jamie Davis,Avery Ward,26 February 2025,10:56,Research & Development,"Worker fell from ship deck while welding, resulting in concussion.",Warehouse A,Accident,Yes,Concussion from falling object
Spencer Lewis,Quinn Lewis,17 September 2024,12:13,Fleet Management,Exposure to toxic fumes led to concussion.,Dockyard South,Accident,Yes,Heat exhaustion from prolonged outdoor work
Riley Robinson,Riley Robinson,10 February 2024,16:33,Health & Safety,"Worker fell from ladder while welding, resulting in burns.",Cafeteria,Accident,Yes,Severe abrasion from slip on deck
Drew Davis,Skyler Allen,30 May 2025,00:19,Finance,Exposure to asbestos led to burns.,IT Server Room,Accident,Yes,Back strain from improper lifting
Jesse Pearson,Blake West,18 March 2024,05:11,IT,"Worker fell from ladder while repairing the hull, resulting in burns.",Paint Shop,Accident,Yes,Severe abrasion from slip on deck
Spencer Murphy,Elliot Graham,14 May 2024,16:27,Engineering,"forklift malfunction caused a fuel leak, injuring the operator.",Paint Shop,Accident,Yes,Fractured wrist from fall on wet surface
Charlie Bennett,Sawyer Clark,21 August 2025,11:13,Fleet Management,Exposure to toxic fumes led to burns.,Fleet Garage,Accident,Yes,Smoke inhalation from fire in electrical bay
Rowan Clark,Alex Bennett,23 March 2024,23:24,Logistics,Exposure to high-voltage wiring led to burns.,Fuel Depot,Accident,Yes,Smoke inhalation from fire in electrical bay
Spencer Payne,Sawyer Bailey,25 April 2025,22:16,Customer Service,Exposure to asbestos led to concussion.,Cafeteria,Accident,Yes,Smoke inhalation from fire in electrical bay
Alex Smith,Reese Kennedy,08 September 2024,22:18,Facilities,"grinder malfunction caused a steel beam to drop, injuring a contractor.",Warehouse A,Accident,Yes,Fractured wrist from fall on wet surface
Alex Smith,Skyler Allen,12 August 2024,16:57,Customer Service,Exposure to asbestos led to burns.,Electrical Bay,Accident,Yes,Dislocated shoulder during equipment maintenance
Casey Pearson,Taylor Mitchell,10 December 2024,16:15,Research & Development,"Worker fell from scaffolding while painting, resulting in concussion.",Maintenance Shed,Accident,Yes,Hearing damage from loud machinery
Frankie West,Morgan Murphy,09 June 2025,20:14,Fleet Management,Exposure to toxic fumes led to concussion.,Dockyard South,Accident,Yes,Trip hazard fall resulting in bruising
Charlie Robinson,Blake West,12 December 2024,21:10,IT,"Worker fell from ladder while painting, resulting in a fractured leg.",Dry Dock 2,Accident,Yes,Electric shock from faulty wiring
Quinn West,Avery Mitchell,27 February 2025,08:35,HR,Exposure to high-voltage wiring led to concussion.,Main Gate Security,Accident,Yes,Trip hazard fall resulting in bruising
Sawyer Johnson,Finley Robinson,21 January 2024,07:23,IT,"Worker fell from scaffolding while painting, resulting in concussion.",Warehouse B,Accident,Yes,Hearing damage from loud machinery
Sydney Holmes,Cameron Bailey,28 March 2025,20:05,Ship Maintenance,Exposure to high-voltage wiring led to a fractured leg.,Electrical Bay,Accident,Yes,Burn from hot welding equipment
Frankie Holmes,Peyton Brown,25 May 2024,23:37,Security,"grinder malfunction caused electrical fire, injuring two workers.",Warehouse B,Accident,Yes,Minor cuts and bruises
Jesse Foster,Chris Allen,14 June 2025,14:59,Environmental Services,"Worker fell from scaffolding while repairing the hull, resulting in concussion.",Paint Shop,Accident,Yes,Severe abrasion from slip on deck
Harper Mitchell,Kai Reed,14 April 2025,07:41,Engineering,"crane malfunction caused electrical fire, injuring two workers.",Electrical Bay,Accident,Yes,Minor cuts and bruises
Jordan Smith,Spencer Brown,14 January 2024,21:41,Research & Development,"Worker fell from ship deck while repairing the hull, resulting in concussion.",Fleet Garage,Accident,Yes,Compressed air injury during maintenance
Peyton Morgan,Casey Kennedy,25 February 2024,17:12,Training & Development,"Worker fell from ship deck while repairing the hull, resulting in burns.",Office - Admin Block,Accident,Yes,Chemical burn from solvent exposure
Quinn Kennedy,Chris Murphy,08 January 2024,04:38,Ship Maintenance,Exposure to toxic fumes led to a fractured leg.,Electrical Bay,Accident,Yes,Eye irritation from chemical fumes
Spencer Robinson,Elliot Walker,12 July 2024,21:24,Warehouse,"Worker fell from scaffolding while repairing the hull, resulting in a fractured leg.",Dockyard North,Accident,Yes,Foreign object in eye from grinding debris
